srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
44	1	46	45	20	3773	255	1457	0	0	0
54	3	45	46	70	3774	56	2947	0	0	0
60	1	46	45	64	3774	58	2941	0	0	0
62	1	45	46	2	3775	261	1439	0	0	0
45	2	46	45	79	3775	56	2956	0	0	0
53	4	45	46	71	3776	56	2948	0	0	0
48	3	46	45	16	3776	256	1453	0	0	0
52	2	45	46	12	3777	256	1449	0	0	0
64	4	46	45	60	3777	59	2937	0	0	0
52	1	45	46	72	3778	56	2949	0	0	0
55	4	46	45	9	3778	258	1446	0	0	0
61	3	45	46	3	3779	260	1440	0	0	0
62	2	46	45	62	3779	58	2939	0	0	0
64	4	45	46	0	3780	264	1437	0	0	0
53	2	46	45	11	3780	257	1448	0	0	0
60	2	45	46	4	3781	261	1441	0	0	0
56	4	46	45	68	3781	58	2945	0	0	0
55	4	45	46	69	3782	57	2946	0	0	0
45	3	46	45	19	3782	256	1456	0	0	0
56	1	45	46	8	3783	259	1445	0	0	0
54	3	46	45	70	3783	57	2947	0	0	0
47	1	45	46	77	3784	56	2954	0	0	0
62	1	46	45	2	3784	262	1439	0	0	0
46	1	45	46	78	3785	56	2955	0	0	0
53	4	46	45	71	3785	57	2948	0	0	0
63	2	45	46	1	3786	263	1438	0	0	0
52	2	46	45	12	3786	257	1449	0	0	0
44	3	45	46	80	3787	56	2957	0	0	0
52	1	46	45	72	3787	57	2949	0	0	0
47	4	45	46	17	3788	256	1454	0	0	0
61	3	46	45	3	3788	261	1440	0	0	0
46	2	45	46	18	3789	256	1455	0	0	0
64	4	46	45	0	3789	265	1437	0	0	0
63	2	45	46	61	3790	59	2938	0	0	0
60	2	46	45	4	3790	262	1441	0	0	0
54	4	45	46	10	3791	258	1447	0	0	0
55	4	46	45	69	3791	58	2946	0	0	0
61	3	45	46	63	3792	58	2940	0	0	0
56	1	46	45	8	3792	260	1445	0	0	0
48	3	45	46	76	3793	57	2953	0	0	0
47	1	46	45	77	3793	57	2954	0	0	0
44	1	45	46	20	3794	256	1457	0	0	0
46	1	46	45	78	3794	57	2955	0	0	0
60	1	45	46	64	3795	59	2941	0	0	0
63	2	46	45	1	3795	264	1438	0	0	0
45	2	45	46	79	3796	57	2956	0	0	0
44	3	46	45	80	3796	57	2957	0	0	0
48	3	45	46	16	3797	257	1453	0	0	0
47	4	46	45	17	3797	257	1454	0	0	0
64	4	45	46	60	3798	60	2937	0	0	0
46	2	46	45	18	3798	257	1455	0	0	0
55	4	45	46	9	3799	259	1446	0	0	0
63	2	46	45	61	3799	60	2938	0	0	0
62	2	45	46	62	3800	59	2939	0	0	0
54	4	46	45	10	3800	259	1447	0	0	0
53	2	45	46	11	3801	258	1448	0	0	0
61	3	46	45	63	3801	59	2940	0	0	0
56	4	45	46	68	3802	59	2945	0	0	0
48	3	46	45	76	3802	58	2953	0	0	0
45	3	45	46	19	3803	257	1456	0	0	0
44	1	46	45	20	3803	257	1457	0	0	0
54	3	45	46	70	3804	58	2947	0	0	0
60	1	46	45	64	3804	60	2941	0	0	0
62	1	45	46	2	3805	263	1439	0	0	0
45	2	46	45	79	3805	58	2956	0	0	0
53	4	45	46	71	3806	58	2948	0	0	0
48	3	46	45	16	3806	258	1453	0	0	0
52	2	45	46	12	3807	258	1449	0	0	0
64	4	46	45	60	3807	61	2937	0	0	0
52	1	45	46	72	3808	58	2949	0	0	0
55	4	46	45	9	3808	260	1446	0	0	0
61	3	45	46	3	3809	262	1440	0	0	0
62	2	46	45	62	3809	60	2939	0	0	0
64	4	45	46	0	3810	266	1437	0	0	0
53	2	46	45	11	3810	259	1448	0	0	0
60	2	45	46	4	3811	263	1441	0	0	0
56	4	46	45	68	3811	60	2945	0	0	0
55	4	45	46	69	3812	59	2946	0	0	0
45	3	46	45	19	3812	258	1456	0	0	0
56	1	45	46	8	3813	261	1445	0	0	0
54	3	46	45	70	3813	59	2947	0	0	0
47	1	45	46	77	3814	58	2954	0	0	0
62	1	46	45	2	3814	264	1439	0	0	0
46	1	45	46	78	3815	58	2955	0	0	0
53	4	46	45	71	3815	59	2948	0	0	0
63	2	45	46	1	3816	265	1438	0	0	0
52	2	46	45	12	3816	259	1449	0	0	0
44	3	45	46	80	3817	58	2957	0	0	0
52	1	46	45	72	3817	59	2949	0	0	0
47	4	45	46	17	3818	258	1454	0	0	0
61	3	46	45	3	3818	263	1440	0	0	0
46	2	45	46	18	3819	258	1455	0	0	0
64	4	46	45	0	3819	267	1437	0	0	0
63	2	45	46	61	3820	61	2938	0	0	0
60	2	46	45	4	3820	264	1441	0	0	0
54	4	45	46	10	3821	260	1447	0	0	0
55	4	46	45	69	3821	60	2946	0	0	0
61	3	45	46	63	3822	60	2940	0	0	0
56	1	46	45	8	3822	262	1445	0	0	0
48	3	45	46	76	3823	59	2953	0	0	0
47	1	46	45	77	3823	59	2954	0	0	0
44	1	45	46	20	3824	258	1457	0	0	0
46	1	46	45	78	3824	59	2955	0	0	0
60	1	45	46	64	3825	61	2941	0	0	0
63	2	46	45	1	3825	266	1438	0	0	0
45	2	45	46	79	3826	59	2956	0	0	0
44	3	46	45	80	3826	59	2957	0	0	0
48	3	45	46	16	3827	259	1453	0	0	0
47	4	46	45	17	3827	259	1454	0	0	0
64	4	45	46	60	3828	62	2937	0	0	0
46	2	46	45	18	3828	259	1455	0	0	0
55	4	45	46	9	3829	261	1446	0	0	0
63	2	46	45	61	3829	62	2938	0	0	0
62	2	45	46	62	3830	61	2939	0	0	0
54	4	46	45	10	3830	261	1447	0	0	0
53	2	45	46	11	3831	260	1448	0	0	0
61	3	46	45	63	3831	61	2940	0	0	0
56	4	45	46	68	3832	61	2945	0	0	0
48	3	46	45	76	3832	60	2953	0	0	0
45	3	45	46	19	3833	259	1456	0	0	0
44	1	46	45	20	3833	259	1457	0	0	0
54	3	45	46	70	3834	60	2947	0	0	0
60	1	46	45	64	3834	62	2941	0	0	0
62	1	45	46	2	3835	265	1439	0	0	0
45	2	46	45	79	3835	60	2956	0	0	0
53	4	45	46	71	3836	60	2948	0	0	0
48	3	46	45	16	3836	260	1453	0	0	0
52	2	45	46	12	3837	260	1449	0	0	0
64	4	46	45	60	3837	63	2937	0	0	0
52	1	45	46	72	3838	60	2949	0	0	0
55	4	46	45	9	3838	262	1446	0	0	0
61	3	45	46	3	3839	264	1440	0	0	0
62	2	46	45	62	3839	62	2939	0	0	0
64	4	45	46	0	3840	268	1437	0	0	0
53	2	46	45	11	3840	261	1448	0	0	0
60	2	45	46	4	3841	265	1441	0	0	0
56	4	46	45	68	3841	62	2945	0	0	0
55	4	45	46	69	3842	61	2946	0	0	0
45	3	46	45	19	3842	260	1456	0	0	0
56	1	45	46	8	3843	263	1445	0	0	0
54	3	46	45	70	3843	61	2947	0	0	0
47	1	45	46	77	3844	60	2954	0	0	0
62	1	46	45	2	3844	266	1439	0	0	0
46	1	45	46	78	3845	60	2955	0	0	0
53	4	46	45	71	3845	61	2948	0	0	0
63	2	45	46	1	3846	267	1438	0	0	0
52	2	46	45	12	3846	261	1449	0	0	0
44	3	45	46	80	3847	60	2957	0	0	0
52	1	46	45	72	3847	61	2949	0	0	0
47	4	45	46	17	3848	260	1454	0	0	0
61	3	46	45	3	3848	265	1440	0	0	0
46	2	45	46	18	3849	260	1455	0	0	0
64	4	46	45	0	3849	269	1437	0	0	0
63	2	45	46	61	3850	63	2938	0	0	0
60	2	46	45	4	3850	266	1441	0	0	0
54	4	45	46	10	3851	262	1447	0	0	0
55	4	46	45	69	3851	62	2946	0	0	0
61	3	45	46	63	3852	62	2940	0	0	0
56	1	46	45	8	3852	264	1445	0	0	0
48	3	45	46	76	3853	61	2953	0	0	0
47	1	46	45	77	3853	61	2954	0	0	0
44	1	45	46	20	3854	260	1457	0	0	0
46	1	46	45	78	3854	61	2955	0	0	0
60	1	45	46	64	3855	63	2941	0	0	0
63	2	46	45	1	3855	268	1438	0	0	0
45	2	45	46	79	3856	61	2956	0	0	0
44	3	46	45	80	3856	61	2957	0	0	0
48	3	45	46	16	3857	261	1453	0	0	0
47	4	46	45	17	3857	261	1454	0	0	0
64	4	45	46	60	3858	64	2937	0	0	0
46	2	46	45	18	3858	261	1455	0	0	0
55	4	45	46	9	3859	263	1446	0	0	0
63	2	46	45	61	3859	64	2938	0	0	0
62	2	45	46	62	3860	63	2939	0	0	0
54	4	46	45	10	3860	263	1447	0	0	0
53	2	45	46	11	3861	262	1448	0	0	0
61	3	46	45	63	3861	63	2940	0	0	0
56	4	45	46	68	3862	63	2945	0	0	0
48	3	46	45	76	3862	62	2953	0	0	0
45	3	45	46	19	3863	261	1456	0	0	0
44	1	46	45	20	3863	261	1457	0	0	0
54	3	45	46	70	3864	62	2947	0	0	0
60	1	46	45	64	3864	64	2941	0	0	0
62	1	45	46	2	3865	267	1439	0	0	0
45	2	46	45	79	3865	62	2956	0	0	0
53	4	45	46	71	3866	62	2948	0	0	0
48	3	46	45	16	3866	262	1453	0	0	0
52	2	45	46	12	3867	262	1449	0	0	0
64	4	46	45	60	3867	65	2937	0	0	0
52	1	45	46	72	3868	62	2949	0	0	0
55	4	46	45	9	3868	264	1446	0	0	0
61	3	45	46	3	3869	266	1440	0	0	0
62	2	46	45	62	3869	64	2939	0	0	0
64	4	45	46	0	3870	270	1437	0	0	0
53	2	46	45	11	3870	263	1448	0	0	0
60	2	45	46	4	3871	267	1441	0	0	0
56	4	46	45	68	3871	64	2945	0	0	0
55	4	45	46	69	3872	63	2946	0	0	0
45	3	46	45	19	3872	262	1456	0	0	0
56	1	45	46	8	3873	265	1445	0	0	0
54	3	46	45	70	3873	63	2947	0	0	0
47	1	45	46	77	3874	62	2954	0	0	0
62	1	46	45	2	3874	268	1439	0	0	0
46	1	45	46	78	3875	62	2955	0	0	0
53	4	46	45	71	3875	63	2948	0	0	0
63	2	45	46	1	3876	269	1438	0	0	0
52	2	46	45	12	3876	263	1449	0	0	0
44	3	45	46	80	3877	62	2957	0	0	0
52	1	46	45	72	3877	63	2949	0	0	0
47	4	45	46	17	3878	262	1454	0	0	0
61	3	46	45	3	3878	267	1440	0	0	0
46	2	45	46	18	3879	262	1455	0	0	0
64	4	46	45	0	3879	271	1437	0	0	0
63	2	45	46	61	3880	65	2938	0	0	0
60	2	46	45	4	3880	268	1441	0	0	0
54	4	45	46	10	3881	264	1447	0	0	0
55	4	46	45	69	3881	64	2946	0	0	0
61	3	45	46	63	3882	64	2940	0	0	0
56	1	46	45	8	3882	266	1445	0	0	0
48	3	45	46	76	3883	63	2953	0	0	0
47	1	46	45	77	3883	63	2954	0	0	0
44	1	45	46	20	3884	262	1457	0	0	0
46	1	46	45	78	3884	63	2955	0	0	0
60	1	45	46	64	3885	65	2941	0	0	0
63	2	46	45	1	3885	270	1438	0	0	0
45	2	45	46	79	3886	63	2956	0	0	0
44	3	46	45	80	3886	63	2957	0	0	0
48	3	45	46	16	3887	263	1453	0	0	0
47	4	46	45	17	3887	263	1454	0	0	0
64	4	45	46	60	3888	66	2937	0	0	0
46	2	46	45	18	3888	263	1455	0	0	0
55	4	45	46	9	3889	265	1446	0	0	0
63	2	46	45	61	3889	66	2938	0	0	0
62	2	45	46	62	3890	65	2939	0	0	0
54	4	46	45	10	3890	265	1447	0	0	0
53	2	45	46	11	3891	264	1448	0	0	0
61	3	46	45	63	3891	65	2940	0	0	0
56	4	45	46	68	3892	65	2945	0	0	0
48	3	46	45	76	3892	64	2953	0	0	0
45	3	45	46	19	3893	263	1456	0	0	0
44	1	46	45	20	3893	263	1457	0	0	0
54	3	45	46	70	3894	64	2947	0	0	0
60	1	46	45	64	3894	66	2941	0	0	0
62	1	45	46	2	3895	269	1439	0	0	0
45	2	46	45	79	3895	64	2956	0	0	0
53	4	45	46	71	3896	64	2948	0	0	0
48	3	46	45	16	3896	264	1453	0	0	0
52	2	45	46	12	3897	264	1449	0	0	0
64	4	46	45	60	3897	67	2937	0	0	0
52	1	45	46	72	3898	64	2949	0	0	0
55	4	46	45	9	3898	266	1446	0	0	0
61	3	45	46	3	3899	268	1440	0	0	0
62	2	46	45	62	3899	66	2939	0	0	0
64	4	45	46	0	3900	272	1437	0	0	0
53	2	46	45	11	3900	265	1448	0	0	0
60	2	45	46	4	3901	269	1441	0	0	0
56	4	46	45	68	3901	66	2945	0	0	0
55	4	45	46	69	3902	65	2946	0	0	0
45	3	46	45	19	3902	264	1456	0	0	0
56	1	45	46	8	3903	267	1445	0	0	0
54	3	46	45	70	3903	65	2947	0	0	0
47	1	45	46	77	3904	64	2954	0	0	0
62	1	46	45	2	3904	270	1439	0	0	0
46	1	45	46	78	3905	64	2955	0	0	0
53	4	46	45	71	3905	65	2948	0	0	0
63	2	45	46	1	3906	271	1438	0	0	0
52	2	46	45	12	3906	265	1449	0	0	0
44	3	45	46	80	3907	64	2957	0	0	0
52	1	46	45	72	3907	65	2949	0	0	0
47	4	45	46	17	3908	264	1454	0	0	0
61	3	46	45	3	3908	269	1440	0	0	0
46	2	45	46	18	3909	264	1455	0	0	0
64	4	46	45	0	3909	273	1437	0	0	0
63	2	45	46	61	3910	67	2938	0	0	0
60	2	46	45	4	3910	270	1441	0	0	0
54	4	45	46	10	3911	266	1447	0	0	0
55	4	46	45	69	3911	66	2946	0	0	0
61	3	45	46	63	3912	66	2940	0	0	0
56	1	46	45	8	3912	268	1445	0	0	0
48	3	45	46	76	3913	65	2953	0	0	0
47	1	46	45	77	3913	65	2954	0	0	0
44	1	45	46	20	3914	264	1457	0	0	0
46	1	46	45	78	3914	65	2955	0	0	0
60	1	45	46	64	3915	67	2941	0	0	0
63	2	46	45	1	3915	272	1438	0	0	0
45	2	45	46	79	3916	65	2956	0	0	0
44	3	46	45	80	3916	65	2957	0	0	0
48	3	45	46	16	3917	265	1453	0	0	0
47	4	46	45	17	3917	265	1454	0	0	0
64	4	45	46	60	3918	68	2937	0	0	0
46	2	46	45	18	3918	265	1455	0	0	0
55	4	45	46	9	3919	267	1446	0	0	0
63	2	46	45	61	3919	68	2938	0	0	0
62	2	45	46	62	3920	67	2939	0	0	0
54	4	46	45	10	3920	267	1447	0	0	0
53	2	45	46	11	3921	266	1448	0	0	0
61	3	46	45	63	3921	67	2940	0	0	0
56	4	45	46	68	3922	67	2945	0	0	0
48	3	46	45	76	3922	66	2953	0	0	0
45	3	45	46	19	3923	265	1456	0	0	0
44	1	46	45	20	3923	265	1457	0	0	0
54	3	45	46	70	3924	66	2947	0	0	0
60	1	46	45	64	3924	68	2941	0	0	0
62	1	45	46	2	3925	271	1439	0	0	0
45	2	46	45	79	3925	66	2956	0	0	0
53	4	45	46	71	3926	66	2948	0	0	0
48	3	46	45	16	3926	266	1453	0	0	0
52	2	45	46	12	3927	266	1449	0	0	0
64	4	46	45	60	3927	69	2937	0	0	0
52	1	45	46	72	3928	66	2949	0	0	0
55	4	46	45	9	3928	268	1446	0	0	0
61	3	45	46	3	3929	270	1440	0	0	0
62	2	46	45	62	3929	68	2939	0	0	0
64	4	45	46	0	3930	274	1437	0	0	0
53	2	46	45	11	3930	267	1448	0	0	0
60	2	45	46	4	3931	271	1441	0	0	0
56	4	46	45	68	3931	68	2945	0	0	0
55	4	45	46	69	3932	67	2946	0	0	0
45	3	46	45	19	3932	266	1456	0	0	0
56	1	45	46	8	3933	269	1445	0	0	0
54	3	46	45	70	3933	67	2947	0	0	0
47	1	45	46	77	3934	66	2954	0	0	0
62	1	46	45	2	3934	272	1439	0	0	0
46	1	45	46	78	3935	66	2955	0	0	0
53	4	46	45	71	3935	67	2948	0	0	0
63	2	45	46	1	3936	273	1438	0	0	0
52	2	46	45	12	3936	267	1449	0	0	0
44	3	45	46	80	3937	66	2957	0	0	0
52	1	46	45	72	3937	67	2949	0	0	0
47	4	45	46	17	3938	266	1454	0	0	0
61	3	46	45	3	3938	271	1440	0	0	0
46	2	45	46	18	3939	266	1455	0	0	0
64	4	46	45	0	3939	275	1437	0	0	0
63	2	45	46	61	3940	69	2938	0	0	0
60	2	46	45	4	3940	272	1441	0	0	0
54	4	45	46	10	3941	268	1447	0	0	0
55	4	46	45	69	3941	68	2946	0	0	0
61	3	45	46	63	3942	68	2940	0	0	0
56	1	46	45	8	3942	270	1445	0	0	0
48	3	45	46	76	3943	67	2953	0	0	0
47	1	46	45	77	3943	67	2954	0	0	0
44	1	45	46	20	3944	266	1457	0	0	0
46	1	46	45	78	3944	67	2955	0	0	0
60	1	45	46	64	3945	69	2941	0	0	0
63	2	46	45	1	3945	274	1438	0	0	0
45	2	45	46	79	3946	67	2956	0	0	0
44	3	46	45	80	3946	67	2957	0	0	0
48	3	45	46	16	3947	267	1453	0	0	0
47	4	46	45	17	3947	267	1454	0	0	0
64	4	45	46	60	3948	70	2937	0	0	0
46	2	46	45	18	3948	267	1455	0	0	0
55	4	45	46	9	3949	269	1446	0	0	0
63	2	46	45	61	3949	70	2938	0	0	0
62	2	45	46	62	3950	69	2939	0	0	0
54	4	46	45	10	3950	269	1447	0	0	0
53	2	45	46	11	3951	268	1448	0	0	0
61	3	46	45	63	3951	69	2940	0	0	0
56	4	45	46	68	3952	69	2945	0	0	0
48	3	46	45	76	3952	68	2953	0	0	0
45	3	45	46	19	3953	267	1456	0	0	0
44	1	46	45	20	3953	267	1457	0	0	0
54	3	45	46	70	3954	68	2947	0	0	0
60	1	46	45	64	3954	70	2941	0	0	0
62	1	45	46	2	3955	273	1439	0	0	0
45	2	46	45	79	3955	68	2956	0	0	0
53	4	45	46	71	3956	68	2948	0	0	0
48	3	46	45	16	3956	268	1453	0	0	0
52	2	45	46	12	3957	268	1449	0	0	0
64	4	46	45	60	3957	71	2937	0	0	0
52	1	45	46	72	3958	68	2949	0	0	0
55	4	46	45	9	3958	270	1446	0	0	0
61	3	45	46	3	3959	272	1440	0	0	0
62	2	46	45	62	3959	70	2939	0	0	0
64	4	45	46	0	3960	276	1437	0	0	0
53	2	46	45	11	3960	269	1448	0	0	0
60	2	45	46	4	3961	273	1441	0	0	0
56	4	46	45	68	3961	70	2945	0	0	0
55	4	45	46	69	3962	69	2946	0	0	0
45	3	46	45	19	3962	268	1456	0	0	0
56	1	45	46	8	3963	271	1445	0	0	0
54	3	46	45	70	3963	69	2947	0	0	0
47	1	45	46	77	3964	68	2954	0	0	0
62	1	46	45	2	3964	274	1439	0	0	0
46	1	45	46	78	3965	68	2955	0	0	0
53	4	46	45	71	3965	69	2948	0	0	0
63	2	45	46	1	3966	275	1438	0	0	0
52	2	46	45	12	3966	269	1449	0	0	0
44	3	45	46	80	3967	68	2957	0	0	0
52	1	46	45	72	3967	69	2949	0	0	0
47	4	45	46	17	3968	268	1454	0	0	0
61	3	46	45	3	3968	273	1440	0	0	0
46	2	45	46	18	3969	268	1455	0	0	0
64	4	46	45	0	3969	277	1437	0	0	0
63	2	45	46	61	3970	71	2938	0	0	0
60	2	46	45	4	3970	274	1441	0	0	0
54	4	45	46	10	3971	270	1447	0	0	0
55	4	46	45	69	3971	70	2946	0	0	0
61	3	45	46	63	3972	70	2940	0	0	0
56	1	46	45	8	3972	272	1445	0	0	0
48	3	45	46	76	3973	69	2953	0	0	0
47	1	46	45	77	3973	69	2954	0	0	0
44	1	45	46	20	3974	268	1457	0	0	0
46	1	46	45	78	3974	69	2955	0	0	0
60	1	45	46	64	3975	71	2941	0	0	0
63	2	46	45	1	3975	276	1438	0	0	0
45	2	45	46	79	3976	69	2956	0	0	0
44	3	46	45	80	3976	69	2957	0	0	0
48	3	45	46	16	3977	269	1453	0	0	0
47	4	46	45	17	3977	269	1454	0	0	0
64	4	45	46	60	3978	72	2937	0	0	0
46	2	46	45	18	3978	269	1455	0	0	0
55	4	45	46	9	3979	271	1446	0	0	0
63	2	46	45	61	3979	72	2938	0	0	0
62	2	45	46	62	3980	71	2939	0	0	0
54	4	46	45	10	3980	271	1447	0	0	0
53	2	45	46	11	3981	270	1448	0	0	0
61	3	46	45	63	3981	71	2940	0	0	0
56	4	45	46	68	3982	71	2945	0	0	0
48	3	46	45	76	3982	70	2953	0	0	0
45	3	45	46	19	3983	269	1456	0	0	0
44	1	46	45	20	3983	269	1457	0	0	0
54	3	45	46	70	3984	70	2947	0	0	0
60	1	46	45	64	3984	72	2941	0	0	0
62	1	45	46	2	3985	275	1439	0	0	0
45	2	46	45	79	3985	70	2956	0	0	0
53	4	45	46	71	3986	70	2948	0	0	0
48	3	46	45	16	3986	270	1453	0	0	0
52	2	45	46	12	3987	270	1449	0	0	0
64	4	46	45	60	3987	73	2937	0	0	0
52	1	45	46	72	3988	70	2949	0	0	0
55	4	46	45	9	3988	272	1446	0	0	0
61	3	45	46	3	3989	274	1440	0	0	0
62	2	46	45	62	3989	72	2939	0	0	0
64	4	45	46	0	3990	278	1437	0	0	0
53	2	46	45	11	3990	271	1448	0	0	0
60	2	45	46	4	3991	275	1441	0	0	0
56	4	46	45	68	3991	72	2945	0	0	0
55	4	45	46	69	3992	71	2946	0	0	0
45	3	46	45	19	3992	270	1456	0	0	0
56	1	45	46	8	3993	273	1445	0	0	0
54	3	46	45	70	3993	71	2947	0	0	0
47	1	45	46	77	3994	70	2954	0	0	0
62	1	46	45	2	3994	276	1439	0	0	0
46	1	45	46	78	3995	70	2955	0	0	0
53	4	46	45	71	3995	71	2948	0	0	0
63	2	45	46	1	3996	277	1438	0	0	0
52	2	46	45	12	3996	271	1449	0	0	0
44	3	45	46	80	3997	70	2957	0	0	0
52	1	46	45	72	3997	71	2949	0	0	0
47	4	45	46	17	3998	270	1454	0	0	0
61	3	46	45	3	3998	275	1440	0	0	0
46	2	45	46	18	3999	270	1455	0	0	0
64	4	46	45	0	3999	279	1437	0	0	0
63	2	45	46	61	4000	73	2938	0	0	0
60	2	46	45	4	4000	276	1441	0	0	0
54	4	45	46	10	4001	272	1447	0	0	0
55	4	46	45	69	4001	72	2946	0	0	0
61	3	45	46	63	4002	72	2940	0	0	0
56	1	46	45	8	4002	274	1445	0	0	0
48	3	45	46	76	4003	71	2953	0	0	0
47	1	46	45	77	4003	71	2954	0	0	0
44	1	45	46	20	4004	270	1457	0	0	0
46	1	46	45	78	4004	71	2955	0	0	0
60	1	45	46	64	4005	73	2941	0	0	0
63	2	46	45	1	4005	278	1438	0	0	0
45	2	45	46	79	4006	71	2956	0	0	0
44	3	46	45	80	4006	71	2957	0	0	0
48	3	45	46	16	4007	271	1453	0	0	0
47	4	46	45	17	4007	271	1454	0	0	0
64	4	45	46	60	4008	74	2937	0	0	0
46	2	46	45	18	4008	271	1455	0	0	0
55	4	45	46	9	4009	273	1446	0	0	0
63	2	46	45	61	4009	74	2938	0	0	0
62	2	45	46	62	4010	73	2939	0	0	0
54	4	46	45	10	4010	273	1447	0	0	0
53	2	45	46	11	4011	272	1448	0	0	0
61	3	46	45	63	4011	73	2940	0	0	0
56	4	45	46	68	4012	73	2945	0	0	0
48	3	46	45	76	4012	72	2953	0	0	0
45	3	45	46	19	4013	271	1456	0	0	0
44	1	46	45	20	4013	271	1457	0	0	0
54	3	45	46	70	4014	72	2947	0	0	0
60	1	46	45	64	4014	74	2941	0	0	0
62	1	45	46	2	4015	277	1439	0	0	0
45	2	46	45	79	4015	72	2956	0	0	0
53	4	45	46	71	4016	72	2948	0	0	0
48	3	46	45	16	4016	272	1453	0	0	0
52	2	45	46	12	4017	272	1449	0	0	0
64	4	46	45	60	4017	75	2937	0	0	0
52	1	45	46	72	4018	72	2949	0	0	0
55	4	46	45	9	4018	274	1446	0	0	0
61	3	45	46	3	4019	276	1440	0	0	0
62	2	46	45	62	4019	74	2939	0	0	0
64	4	45	46	0	4020	280	1437	0	0	0
53	2	46	45	11	4020	273	1448	0	0	0
60	2	45	46	4	4021	277	1441	0	0	0
56	4	46	45	68	4021	74	2945	0	0	0
55	4	45	46	69	4022	73	2946	0	0	0
45	3	46	45	19	4022	272	1456	0	0	0
56	1	45	46	8	4023	275	1445	0	0	0
54	3	46	45	70	4023	73	2947	0	0	0
47	1	45	46	77	4024	72	2954	0	0	0
62	1	46	45	2	4024	278	1439	0	0	0
46	1	45	46	78	4025	72	2955	0	0	0
53	4	46	45	71	4025	73	2948	0	0	0
63	2	45	46	1	4026	279	1438	0	0	0
52	2	46	45	12	4026	273	1449	0	0	0
44	3	45	46	80	4027	72	2957	0	0	0
52	1	46	45	72	4027	73	2949	0	0	0
47	4	45	46	17	4028	272	1454	0	0	0
61	3	46	45	3	4028	277	1440	0	0	0
46	2	45	46	18	4029	272	1455	0	0	0
64	4	46	45	0	4029	281	1437	0	0	0
63	2	45	46	61	4030	75	2938	0	0	0
60	2	46	45	4	4030	278	1441	0	0	0
54	4	45	46	10	4031	274	1447	0	0	0
55	4	46	45	69	4031	74	2946	0	0	0
61	3	45	46	63	4032	74	2940	0	0	0
56	1	46	45	8	4032	276	1445	0	0	0
48	3	45	46	76	4033	73	2953	0	0	0
47	1	46	45	77	4033	73	2954	0	0	0
44	1	45	46	20	4034	272	1457	0	0	0
46	1	46	45	78	4034	73	2955	0	0	0
60	1	45	46	64	4035	75	2941	0	0	0
63	2	46	45	1	4035	280	1438	0	0	0
45	2	45	46	79	4036	73	2956	0	0	0
44	3	46	45	80	4036	73	2957	0	0	0
48	3	45	46	16	4037	273	1453	0	0	0
47	4	46	45	17	4037	273	1454	0	0	0
64	4	45	46	60	4038	76	2937	0	0	0
46	2	46	45	18	4038	273	1455	0	0	0
55	4	45	46	9	4039	275	1446	0	0	0
63	2	46	45	61	4039	76	2938	0	0	0
62	2	45	46	62	4040	75	2939	0	0	0
54	4	46	45	10	4040	275	1447	0	0	0
53	2	45	46	11	4041	274	1448	0	0	0
61	3	46	45	63	4041	75	2940	0	0	0
56	4	45	46	68	4042	75	2945	0	0	0
48	3	46	45	76	4042	74	2953	0	0	0
45	3	45	46	19	4043	273	1456	0	0	0
44	1	46	45	20	4043	273	1457	0	0	0
54	3	45	46	70	4044	74	2947	0	0	0
60	1	46	45	64	4044	76	2941	0	0	0
62	1	45	46	2	4045	279	1439	0	0	0
45	2	46	45	79	4045	74	2956	0	0	0
53	4	45	46	71	4046	74	2948	0	0	0
48	3	46	45	16	4046	274	1453	0	0	0
52	2	45	46	12	4047	274	1449	0	0	0
64	4	46	45	60	4047	77	2937	0	0	0
52	1	45	46	72	4048	74	2949	0	0	0
55	4	46	45	9	4048	276	1446	0	0	0
61	3	45	46	3	4049	278	1440	0	0	0
62	2	46	45	62	4049	76	2939	0	0	0
64	4	45	46	0	4050	282	1437	0	0	0
53	2	46	45	11	4050	275	1448	0	0	0
60	2	45	46	4	4051	279	1441	0	0	0
56	4	46	45	68	4051	76	2945	0	0	0
55	4	45	46	69	4052	75	2946	0	0	0
45	3	46	45	19	4052	274	1456	0	0	0
56	1	45	46	8	4053	277	1445	0	0	0
54	3	46	45	70	4053	75	2947	0	0	0
47	1	45	46	77	4054	74	2954	0	0	0
62	1	46	45	2	4054	280	1439	0	0	0
46	1	45	46	78	4055	74	2955	0	0	0
53	4	46	45	71	4055	75	2948	0	0	0
63	2	45	46	1	4056	281	1438	0	0	0
52	2	46	45	12	4056	275	1449	0	0	0
44	3	45	46	80	4057	74	2957	0	0	0
52	1	46	45	72	4057	75	2949	0	0	0
47	4	45	46	17	4058	274	1454	0	0	0
61	3	46	45	3	4058	279	1440	0	0	0
46	2	45	46	18	4059	274	1455	0	0	0
64	4	46	45	0	4059	283	1437	0	0	0
63	2	45	46	61	4060	77	2938	0	0	0
60	2	46	45	4	4060	280	1441	0	0	0
54	4	45	46	10	4061	276	1447	0	0	0
55	4	46	45	69	4061	76	2946	0	0	0
61	3	45	46	63	4062	76	2940	0	0	0
56	1	46	45	8	4062	278	1445	0	0	0
48	3	45	46	76	4063	75	2953	0	0	0
47	1	46	45	77	4063	75	2954	0	0	0
