srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
42	2	6	14	206	564	6	559	0	0
60	2	7	15	188	564	22	541	0	0
61	1	15	49	187	564	22	540	0	0
62	2	16	49	186	564	19	539	0	0
47	2	24	52	201	564	9	554	0	0
46	3	31	38	202	564	8	555	0	0
43	4	34	38	205	564	5	558	0	0
37	4	37	17	211	564	1	564	0	0
53	2	38	23	195	564	13	548	0	0
52	4	39	43	196	564	10	549	0	0
49	4	41	47	199	564	9	552	0	0
58	4	42	46	190	564	17	543	0	0
51	3	43	44	197	564	14	550	0	0
45	3	44	23	203	564	8	556	0	0
41	3	45	8	207	564	2	560	0	0
39	2	46	24	209	564	2	562	0	0
57	2	51	31	191	564	14	544	0	0
54	1	52	38	194	564	14	547	0	0
48	3	53	50	200	564	9	553	0	0
40	1	54	32	208	564	4	561	0	0
64	1	58	31	184	564	21	537	0	0
41	3	8	16	207	565	3	560	0	0
42	2	14	33	206	565	7	559	0	0
60	2	15	30	188	565	23	541	0	0
37	4	17	23	211	565	2	564	0	0
53	2	23	44	195	565	14	548	0	0
39	2	24	52	209	565	3	562	0	0
57	2	31	45	191	565	15	544	0	0
40	1	32	60	208	565	5	561	0	0
36	1	36	41	212	565	1	565	0	0
63	1	38	45	185	565	22	538	0	0
44	2	42	43	204	565	7	557	0	0
52	4	43	44	196	565	11	549	0	0
51	3	44	23	197	565	15	550	0	0
59	3	45	8	189	565	16	542	0	0
56	2	46	24	192	565	16	545	0	0
49	4	47	40	199	565	10	552	0	0
61	1	49	50	187	565	23	540	0	0
48	3	50	51	200	565	10	553	0	0
55	3	52	32	193	565	15	546	0	0
59	3	8	16	189	566	17	542	0	0
41	3	16	31	207	566	4	560	0	0
45	3	23	33	203	566	9	556	0	0
56	2	24	52	192	566	17	545	0	0
60	2	30	37	188	566	24	541	0	0
64	1	31	52	184	566	22	537	0	0
55	3	32	46	193	566	16	546	0	0
42	2	33	34	206	566	8	559	0	0
35	1	35	28	213	566	1	566	0	0
46	3	38	42	202	566	9	555	0	0
49	4	40	42	199	566	11	552	0	0
36	1	41	42	212	566	2	565	0	0
38	3	42	43	210	566	2	563	0	0
44	2	43	22	204	566	8	557	0	0
53	2	44	7	195	566	15	548	0	0
57	2	45	38	191	566	16	544	0	0
58	4	46	32	190	566	18	543	0	0
62	2	49	50	186	566	20	539	0	0
61	1	50	30	187	566	24	540	0	0
48	3	51	52	200	566	11	553	0	0
47	2	52	8	201	566	10	554	0	0
40	1	60	24	208	566	6	561	0	0
53	2	7	15	195	567	16	548	0	0
47	2	8	16	201	567	11	554	0	0
59	3	16	31	189	567	18	542	0	0
44	2	22	36	204	567	9	557	0	0
37	4	23	26	211	567	3	564	0	0
40	1	24	39	208	567	7	561	0	0
35	1	28	5	213	567	2	566	0	0
61	1	30	44	187	567	25	540	0	0
41	3	31	38	207	567	5	560	0	0
58	4	32	33	190	567	19	543	0	0
45	3	33	37	203	567	10	556	0	0
34	2	34	35	214	567	1	567	0	0
60	2	37	41	188	567	25	541	0	0
43	4	38	25	205	567	6	558	0	0
50	2	42	43	198	567	13	551	0	0
38	3	43	44	210	567	3	563	0	0
52	4	44	45	196	567	12	549	0	0
63	1	45	23	185	567	23	538	0	0
55	3	46	39	193	567	17	546	0	0
62	2	50	51	186	567	21	539	0	0
39	2	52	8	209	567	4	562	0	0
35	1	5	13	213	568	3	566	0	0
39	2	8	16	209	568	5	562	0	0
53	2	15	30	195	568	17	548	0	0
47	2	16	49	201	568	12	554	0	0
51	3	23	33	197	568	16	550	0	0
43	4	25	31	205	568	7	558	0	0
37	4	26	30	211	568	4	564	0	0
59	3	31	38	189	568	19	542	0	0
33	1	33	34	215	568	1	568	0	0
42	2	34	35	206	568	9	559	0	0
34	2	35	21	214	568	2	567	0	0
44	2	36	29	204	568	10	557	0	0
45	3	37	30	203	568	11	556	0	0
54	1	38	45	194	568	15	547	0	0
40	1	39	53	208	568	8	561	0	0
60	2	41	42	188	568	26	541	0	0
46	3	42	43	202	568	10	555	0	0
50	2	43	22	198	568	14	551	0	0
61	1	44	37	187	568	26	540	0	0
52	4	45	24	196	568	13	549	0	0
62	2	51	31	186	568	22	539	0	0
56	2	52	8	192	568	18	545	0	0
56	2	8	16	192	569	19	545	0	0
35	1	13	33	213	569	4	566	0	0
39	2	16	49	209	569	6	562	0	0
34	2	21	28	214	569	3	567	0	0
50	2	22	36	198	569	15	551	0	0
63	1	23	51	185	569	24	538	0	0
52	4	24	34	196	569	14	549	0	0
44	2	29	6	204	569	11	557	0	0
53	2	30	37	195	569	18	548	0	0
43	4	31	8	205	569	8	558	0	0
32	1	32	60	216	569	1	569	0	0
58	4	33	39	190	569	20	543	0	0
33	1	34	20	215	569	2	568	0	0
42	2	35	21	206	569	10	559	0	0
61	1	37	22	187	569	27	540	0	0
57	2	38	23	191	569	17	544	0	0
55	3	39	24	193	569	18	546	0	0
49	4	42	46	199	569	12	552	0	0
46	3	43	44	202	569	11	555	0	0
38	3	44	23	210	569	4	563	0	0
54	1	45	23	194	569	16	547	0	0
47	2	49	50	201	569	13	554	0	0
64	1	52	38	184	569	23	537	0	0
40	1	53	59	208	569	9	561	0	0
44	2	6	14	204	570	12	557	0	0
43	4	8	16	205	570	9	558	0	0
56	2	16	49	192	570	20	545	0	0
33	1	20	27	215	570	3	568	0	0
42	2	21	28	206	570	11	559	0	0
61	1	22	43	187	570	28	540	0	0
57	2	23	44	191	570	18	544	0	0
55	3	24	41	193	570	19	546	0	0
34	2	28	5	214	570	4	567	0	0
37	4	30	1	211	570	5	564	0	0
31	1	31	52	217	570	1	570	0	0
51	3	33	37	197	570	17	550	0	0
52	4	34	38	196	570	15	549	0	0
50	2	36	29	198	570	16	551	0	0
53	2	37	41	195	570	19	548	0	0
41	3	38	42	207	570	6	560	0	0
58	4	39	43	190	570	21	543	0	0
36	1	42	21	212	570	3	565	0	0
46	3	44	23	202	570	12	555	0	0
49	4	46	32	199	570	13	552	0	0
39	2	49	50	209	570	7	562	0	0
47	2	50	51	201	570	14	554	0	0
63	1	51	7	185	570	25	538	0	0
48	3	52	32	200	570	12	553	0	0
40	1	59	8	208	570	10	561	0	0
32	1	60	24	216	570	2	569	0	0
37	4	1	7	211	571	6	564	0	0
34	2	5	13	214	571	5	567	0	0
63	1	7	15	185	571	26	538	0	0
40	1	8	16	208	571	11	561	0	0
44	2	14	33	204	571	13	557	0	0
43	4	16	35	205	571	10	558	0	0
36	1	21	35	212	571	4	565	0	0
38	3	23	33	210	571	5	563	0	0
32	1	24	39	216	571	3	569	0	0
33	1	27	4	215	571	4	568	0	0
42	2	28	5	206	571	12	559	0	0
50	2	29	6	198	571	17	551	0	0
30	2	30	37	218	571	1	571	0	0
62	2	31	45	186	571	23	539	0	0
49	4	32	33	199	571	14	552	0	0
35	1	33	34	213	571	5	566	0	0
51	3	37	30	197	571	18	550	0	0
59	3	38	42	189	571	20	542	0	0
55	3	41	45	193	571	20	546	0	0
60	2	42	43	188	571	27	541	0	0
61	1	43	6	187	571	29	540	0	0
57	2	44	7	191	571	19	544	0	0
56	2	49	50	192	571	21	545	0	0
39	2	50	51	209	571	8	562	0	0
47	2	51	31	201	571	15	554	0	0
31	1	52	38	217	571	2	570	0	0
33	1	4	12	215	572	5	568	0	0
42	2	5	13	206	572	13	559	0	0
50	2	6	14	198	572	18	551	0	0
37	4	7	9	211	572	7	564	0	0
34	2	13	25	214	572	6	567	0	0
63	1	15	49	185	572	27	538	0	0
40	1	16	46	208	572	12	561	0	0
54	1	23	51	194	572	17	547	0	0
29	3	29	6	219	572	1	572	0	0
45	3	30	7	203	572	12	556	0	0
47	2	31	45	201	572	16	554	0	0
48	3	32	46	200	572	13	553	0	0
44	2	33	34	204	572	14	557	0	0
35	1	34	20	213	572	6	566	0	0
43	4	35	36	205	572	11	558	0	0
30	2	37	41	218	572	2	571	0	0
64	1	38	45	184	572	24	537	0	0
32	1	39	53	216	572	4	569	0	0
53	2	41	42	195	572	20	548	0	0
41	3	42	43	207	572	7	560	0	0
58	4	43	44	190	572	22	543	0	0
62	2	45	38	186	572	24	539	0	0
56	2	50	51	192	572	22	545	0	0
39	2	51	31	209	572	9	562	0	0
61	1	6	14	187	573	30	540	0	0
57	2	7	15	191	573	20	544	0	0
37	4	9	15	211	573	8	564	0	0
33	1	12	25	215	573	6	568	0	0
42	2	13	25	206	573	14	559	0	0
50	2	14	33	198	573	19	551	0	0
35	1	20	27	213	573	7	566	0	0
46	3	23	33	202	573	13	555	0	0
34	2	25	26	214	573	7	567	0	0
28	2	28	5	220	573	1	573	0	0
51	3	30	7	197	573	19	550	0	0
39	2	31	45	209	573	10	562	0	0
38	3	33	37	210	573	6	563	0	0
44	2	34	35	204	573	15	557	0	0
36	1	35	28	212	573	5	565	0	0
43	4	36	37	205	573	12	558	0	0
52	4	38	25	196	573	16	549	0	0
30	2	41	42	218	573	3	571	0	0
59	3	42	43	189	573	21	542	0	0
60	2	43	22	188	573	28	541	0	0
58	4	44	45	190	573	23	543	0	0
55	3	45	8	193	573	21	546	0	0
40	1	46	57	208	573	13	561	0	0
63	1	49	50	185	573	28	538	0	0
54	1	51	7	194	573	18	547	0	0
32	1	53	59	216	573	5	569	0	0
28	2	5	13	220	574	2	573	0	0
29	3	6	14	219	574	2	572	0	0
45	3	7	15	203	574	13	556	0	0
55	3	8	16	193	574	22	546	0	0
61	1	14	29	187	574	31	540	0	0
57	2	15	30	191	574	21	544	0	0
60	2	22	36	188	574	29	541	0	0
33	1	25	26	215	574	7	568	0	0
34	2	26	27	214	574	8	567	0	0
27	1	27	4	221	574	1	574	0	0
36	1	28	5	212	574	6	565	0	0
49	4	33	39	199	574	15	552	0	0
44	2	35	21	204	574	16	557	0	0
38	3	37	30	210	574	7	563	0	0
31	1	38	45	217	574	3	570	0	0
53	2	42	43	195	574	21	548	0	0
41	3	43	44	207	574	8	560	0	0
47	2	45	38	201	574	17	554	0	0
48	3	46	39	200	574	14	553	0	0
63	1	50	30	185	574	29	538	0	0
56	2	51	31	192	574	23	545	0	0
40	1	57	58	208	574	14	561	0	0
32	1	59	8	216	574	6	569	0	0
27	1	4	12	221	575	2	574	0	0
36	1	5	13	212	575	7	565	0	0
51	3	7	15	197	575	20	550	0	0
32	1	8	16	216	575	7	569	0	0
28	2	13	25	220	575	3	573	0	0
29	3	14	26	219	575	3	572	0	0
37	4	15	27	211	575	9	564	0	0
55	3	16	31	193	575	23	546	0	0
44	2	21	28	204	575	17	557	0	0
42	2	25	26	206	575	15	559	0	0
26	1	26	19	222	575	1	575	0	0
35	1	27	4	213	575	8	566	0	0
61	1	29	36	187	575	32	540	0	0
57	2	30	37	191	575	22	544	0	0
56	2	31	45	192	575	24	545	0	0
50	2	33	34	198	575	20	551	0	0
60	2	36	29	188	575	30	541	0	0
43	4	37	17	205	575	13	558	0	0
62	2	38	23	186	575	25	539	0	0
49	4	39	43	199	575	16	552	0	0
30	2	42	43	218	575	4	571	0	0
59	3	43	44	189	575	22	542	0	0
41	3	44	23	207	575	9	560	0	0
64	1	45	23	184	575	25	537	0	0
40	1	58	31	208	575	15	561	0	0
35	1	4	12	213	576	9	566	0	0
54	1	7	15	194	576	19	547	0	0
27	1	12	25	221	576	3	574	0	0
36	1	13	33	212	576	8	565	0	0
45	3	15	34	203	576	14	556	0	0
32	1	16	46	216	576	8	569	0	0
43	4	17	23	205	576	14	558	0	0
26	1	19	11	222	576	2	575	0	0
62	2	23	44	186	576	26	539	0	0
25	3	25	29	223	576	1	576	0	0
33	1	26	19	215	576	8	568	0	0
34	2	27	20	214	576	9	567	0	0
44	2	28	5	204	576	18	557	0	0
60	2	29	6	188	576	31	541	0	0
38	3	30	7	210	576	8	563	0	0
55	3	31	38	193	576	24	546	0	0
46	3	33	37	202	576	14	555	0	0
50	2	34	35	198	576	21	551	0	0
61	1	36	41	187	576	33	540	0	0
57	2	37	41	191	576	23	544	0	0
47	2	38	23	201	576	18	554	0	0
48	3	39	24	200	576	15	553	0	0
53	2	43	22	195	576	22	548	0	0
59	3	44	23	189	576	23	542	0	0
39	2	45	38	209	576	11	562	0	0
44	2	5	13	204	577	19	557	0	0
60	2	6	14	188	577	32	541	0	0
38	3	7	15	210	577	9	563	0	0
26	1	11	18	222	577	3	575	0	0
35	1	12	25	213	577	10	566	0	0
51	3	15	34	197	577	21	550	0	0
33	1	19	11	215	577	9	568	0	0
34	2	20	12	214	577	10	567	0	0
53	2	22	36	195	577	23	548	0	0
41	3	23	33	207	577	10	560	0	0
24	4	24	34	224	577	1	577	0	0
52	4	25	31	196	577	17	549	0	0
29	3	26	27	219	577	4	572	0	0
37	4	27	28	211	577	10	564	0	0
25	3	29	6	223	577	2	576	0	0
63	1	30	44	185	577	30	538	0	0
40	1	31	52	208	577	16	561	0	0
36	1	33	34	212	577	9	565	0	0
45	3	34	35	203	577	15	556	0	0
50	2	35	21	198	577	22	551	0	0
46	3	37	30	202	577	15	555	0	0
55	3	38	42	193	577	25	546	0	0
61	1	41	42	187	577	34	540	0	0
49	4	43	44	199	577	17	552	0	0
62	2	44	7	186	577	27	539	0	0
58	4	45	24	190	577	24	543	0	0
32	1	46	57	216	577	9	569	0	0
25	3	6	14	223	578	3	576	0	0
62	2	7	15	186	578	28	539	0	0
33	1	11	18	215	578	10	568	0	0
34	2	12	17	214	578	11	567	0	0
44	2	13	25	204	578	20	557	0	0
60	2	14	33	188	578	33	541	0	0
54	1	15	49	194	578	20	547	0	0
26	1	18	3	222	578	4	575	0	0
50	2	21	28	198	578	23	551	0	0
23	1	23	51	225	578	1	578	0	0
48	3	24	41	200	578	16	553	0	0
28	2	25	26	220	578	4	573	0	0
42	2	26	27	206	578	16	559	0	0
29	3	27	28	219	578	5	572	0	0
37	4	28	29	211	578	11	564	0	0
46	3	30	7	202	578	16	555	0	0
52	4	31	8	196	578	18	549	0	0
41	3	33	37	207	578	11	560	0	0
51	3	34	35	197	578	22	550	0	0
45	3	35	36	203	578	16	556	0	0
53	2	36	29	195	578	24	548	0	0
39	2	38	23	209	578	12	562	0	0
57	2	41	42	191	578	24	544	0	0
55	3	42	43	193	578	26	546	0	0
30	2	43	22	218	578	5	571	0	0
63	1	44	37	185	578	31	538	0	0
31	1	45	23	217	578	4	570	0	0
40	1	52	38	208	578	17	561	0	0
32	1	57	58	216	578	10	569	0	0
26	1	3	17	222	579	5	575	0	0
46	3	7	15	202	579	17	555	0	0
52	4	8	16	196	579	19	549	0	0
25	3	14	26	223	579	4	576	0	0
38	3	15	34	210	579	10	563	0	0
34	2	17	19	214	579	12	567	0	0
33	1	18	3	215	579	11	568	0	0
22	4	22	10	226	579	1	579	0	0
64	1	23	51	184	579	26	537	0	0
58	4	24	34	190	579	25	543	0	0
27	1	25	26	221	579	4	574	0	0
28	2	26	27	220	579	5	573	0	0
42	2	27	20	206	579	17	559	0	0
50	2	28	5	198	579	24	551	0	0
37	4	29	18	211	579	12	564	0	0
60	2	33	34	188	579	34	541	0	0
24	4	34	38	224	579	2	577	0	0
51	3	35	36	197	579	23	550	0	0
45	3	36	22	203	579	17	556	0	0
41	3	37	30	207	579	12	560	0	0
40	1	38	45	208	579	18	561	0	0
48	3	41	45	200	579	17	553	0	0
61	1	42	21	187	579	35	540	0	0
55	3	43	44	193	579	27	546	0	0
49	4	44	45	199	579	18	552	0	0
56	2	45	38	192	579	25	545	0	0
54	1	49	50	194	579	21	547	0	0
23	1	51	7	225	579	2	578	0	0
32	1	58	31	216	579	11	569	0	0
33	1	3	17	215	580	12	568	0	0
50	2	5	13	198	580	25	551	0	0
23	1	7	15	225	580	3	578	0	0
22	4	10	14	226	580	2	579	0	0
62	2	15	30	186	580	29	539	0	0
52	4	16	35	196	580	20	549	0	0
26	1	17	10	222	580	6	575	0	0
37	4	18	22	211	580	13	564	0	0
34	2	19	4	214	580	13	567	0	0
42	2	20	12	206	580	18	559	0	0
21	2	21	28	227	580	1	580	0	0
30	2	22	36	218	580	6	571	0	0
43	4	23	26	205	580	15	558	0	0
35	1	25	26	213	580	11	566	0	0
25	3	26	27	223	580	5	576	0	0
28	2	27	20	220	580	6	573	0	0
29	3	28	17	219	580	6	572	0	0
53	2	29	6	195	580	25	548	0	0
41	3	30	7	207	580	13	560	0	0
32	1	31	52	216	580	12	569	0	0
36	1	34	20	212	580	10	565	0	0
51	3	36	22	197	580	24	550	0	0
63	1	37	22	185	580	32	538	0	0
24	4	38	25	224	580	3	577	0	0
57	2	42	43	191	580	25	544	0	0
55	3	44	23	193	580	28	546	0	0
40	1	45	23	208	580	19	561	0	0
54	1	50	30	194	580	22	547	0	0
64	1	51	7	184	580	27	537	0	0
34	2	4	18	214	581	14	567	0	0
53	2	6	14	195	581	26	548	0	0
41	3	7	15	207	581	14	560	0	0
26	1	10	2	222	581	7	575	0	0
42	2	12	17	206	581	19	559	0	0
50	2	13	25	198	581	26	551	0	0
22	4	14	19	226	581	3	579	0	0
46	3	15	34	202	581	18	555	0	0
33	1	17	10	215	581	13	568	0	0
20	2	20	12	228	581	1	581	0	0
61	1	21	35	187	581	36	540	0	0
45	3	22	25	203	581	18	556	0	0
47	2	23	44	201	581	19	554	0	0
44	2	25	26	204	581	21	557	0	0
27	1	26	19	221	581	5	574	0	0
25	3	27	28	223	581	6	576	0	0
21	2	28	5	227	581	2	580	0	0
62	2	30	37	186	581	30	539	0	0
38	3	34	35	210	581	11	563	0	0
52	4	35	36	196	581	21	549	0	0
30	2	36	29	218	581	7	571	0	0
56	2	38	23	192	581	26	545	0	0
57	2	43	22	191	581	26	544	0	0
48	3	45	8	200	581	18	553	0	0
32	1	52	38	216	581	13	569	0	0
26	1	2	9	222	582	8	575	0	0
21	2	5	13	227	582	3	580	0	0
64	1	7	15	184	582	28	537	0	0
48	3	8	16	200	582	19	553	0	0
33	1	10	2	215	582	14	568	0	0
20	2	12	17	228	582	2	581	0	0
53	2	14	33	195	582	27	548	0	0
23	1	15	49	225	582	4	578	0	0
29	3	17	21	219	582	7	572	0	0
34	2	18	9	214	582	15	567	0	0
19	3	19	10	229	582	1	582	0	0
28	2	20	12	220	582	7	573	0	0
37	4	22	10	211	582	14	564	0	0
59	3	23	33	189	582	24	542	0	0
24	4	25	31	224	582	4	577	0	0
43	4	26	30	205	582	16	558	0	0
25	3	28	17	223	582	7	576	0	0
30	2	29	6	218	582	8	571	0	0
54	1	30	44	194	582	23	547	0	0
58	4	34	38	190	582	26	543	0	0
61	1	35	28	187	582	37	540	0	0
52	4	36	37	196	582	22	549	0	0
62	2	37	41	186	582	31	539	0	0
32	1	38	45	216	582	14	569	0	0
47	2	44	7	201	582	20	554	0	0
49	4	45	24	199	582	19	552	0	0
33	1	2	9	215	583	15	568	0	0
30	2	6	14	218	583	9	571	0	0
47	2	7	15	201	583	21	554	0	0
26	1	9	1	222	583	9	575	0	0
19	3	10	12	229	583	2	582	0	0
28	2	12	17	220	583	8	573	0	0
21	2	13	25	227	583	4	580	0	0
41	3	15	34	207	583	15	560	0	0
48	3	16	31	200	583	20	553	0	0
42	2	17	19	206	583	20	559	0	0
18	1	18	3	230	583	1	583	0	0
22	4	19	21	226	583	4	579	0	0
36	1	20	27	212	583	11	565	0	0
29	3	21	9	219	583	8	572	0	0
51	3	22	25	197	583	25	550	0	0
39	2	23	44	209	583	13	562	0	0
49	4	24	34	199	583	20	552	0	0
50	2	25	26	198	583	27	551	0	0
35	1	26	19	213	583	12	566	0	0
61	1	28	5	187	583	38	540	0	0
43	4	30	1	205	583	17	558	0	0
24	4	31	8	224	583	5	577	0	0
53	2	33	34	195	583	28	548	0	0
60	2	34	35	188	583	35	541	0	0
38	3	35	36	210	583	12	563	0	0
52	4	37	17	196	583	23	549	0	0
58	4	38	25	190	583	27	543	0	0
62	2	41	42	186	583	32	539	0	0
54	1	44	37	194	583	24	547	0	0
32	1	45	23	216	583	15	569	0	0
23	1	49	50	225	583	5	578	0	0
26	1	9	-1	222	584	9	575	584	9
18	1	3	17	230	584	2	583	0	0
61	1	5	13	187	584	39	540	0	0
24	4	8	16	224	584	6	577	0	0
34	2	9	11	214	584	16	567	0	0
37	4	10	14	211	584	15	564	0	0
19	3	12	2	229	584	3	582	0	0
30	2	14	33	218	584	10	571	0	0
64	1	15	49	184	584	29	537	0	0
17	4	17	23	231	584	1	584	0	0
27	1	19	11	221	584	6	574	0	0
22	4	21	2	226	584	5	579	0	0
63	1	22	43	185	584	33	538	0	0
31	1	23	51	217	584	5	570	0	0
45	3	25	29	203	584	19	556	0	0
44	2	26	27	204	584	22	557	0	0
36	1	27	4	212	584	12	565	0	0
48	3	31	38	200	584	21	553	0	0
59	3	33	37	189	584	25	542	0	0
46	3	34	35	202	584	19	555	0	0
60	2	35	21	188	584	36	541	0	0
38	3	36	22	210	584	13	563	0	0
54	1	37	22	194	584	25	547	0	0
62	2	42	43	186	584	33	539	0	0
39	2	44	7	209	584	14	562	0	0
23	1	50	30	225	584	6	578	0	0
43	4	1	7	205	585	18	558	0	0
19	3	2	4	229	585	4	582	0	0
36	1	4	12	212	585	13	565	0	0
39	2	7	15	209	585	15	562	0	0
33	1	9	1	215	585	16	568	0	0
34	2	11	1	214	585	17	567	0	0
61	1	13	33	187	585	40	540	0	0
37	4	14	19	211	585	16	564	0	0
47	2	15	30	201	585	22	554	0	0
16	4	16	35	232	585	1	585	0	0
20	2	17	19	228	585	3	581	0	0
42	2	19	4	206	585	21	559	0	0
60	2	21	28	188	585	37	541	0	0
57	2	22	36	191	585	27	544	0	0
55	3	23	33	193	585	29	546	0	0
21	2	25	26	227	585	5	580	0	0
50	2	26	27	198	585	28	551	0	0
44	2	27	20	204	585	23	557	0	0
45	3	29	6	203	585	20	556	0	0
23	1	30	44	225	585	7	578	0	0
30	2	33	34	218	585	11	571	0	0
41	3	34	35	207	585	16	560	0	0
46	3	35	36	202	585	20	555	0	0
59	3	37	30	189	585	26	542	0	0
48	3	38	42	200	585	22	553	0	0
63	1	43	6	185	585	34	538	0	0
64	1	49	50	184	585	30	537	0	0
31	1	51	7	217	585	6	570	0	0
33	1	9	-1	215	586	16	568	586	18
22	4	2	6	226	586	6	579	0	0
19	3	4	11	229	586	5	582	0	0
45	3	6	14	203	586	21	556	0	0
43	4	7	9	205	586	19	558	0	0
29	3	9	13	219	586	9	572	0	0
27	1	11	18	221	586	7	574	0	0
36	1	12	25	212	586	14	565	0	0
15	2	15	30	233	586	1	586	0	0
24	4	16	35	224	586	7	577	0	0
25	3	17	21	223	586	8	576	0	0
35	1	19	11	213	586	13	566	0	0
44	2	20	12	204	586	24	557	0	0
38	3	22	25	210	586	14	563	0	0
40	1	23	51	208	586	20	561	0	0
51	3	25	29	197	586	26	550	0	0
21	2	26	27	227	586	6	580	0	0
50	2	27	20	198	586	29	551	0	0
60	2	28	5	188	586	38	541	0	0
47	2	30	37	201	586	23	554	0	0
61	1	33	34	187	586	41	540	0	0
49	4	34	38	199	586	21	552	0	0
16	4	35	36	232	586	2	585	0	0
57	2	36	29	191	586	28	544	0	0
48	3	42	43	200	586	23	553	0	0
62	2	43	22	186	586	34	539	0	0
23	1	44	37	225	586	8	578	0	0
64	1	50	30	184	586	31	537	0	0
34	2	1	3	214	587	18	567	0	0
42	2	4	18	206	587	22	559	0	0
60	2	5	13	188	587	39	541	0	0
63	1	6	14	185	587	35	538	0	0
31	1	7	15	217	587	7	570	0	0
43	4	9	15	205	587	20	558	0	0
19	3	11	3	229	587	6	582	0	0
44	2	12	17	204	587	25	557	0	0
29	3	13	18	219	587	10	572	0	0
14	1	14	29	234	587	1	587	0	0
39	2	15	30	209	587	16	562	0	0
28	2	17	19	220	587	9	573	0	0
27	1	18	3	221	587	8	574	0	0
37	4	19	21	211	587	17	564	0	0
50	2	20	12	198	587	30	551	0	0
25	3	21	9	223	587	9	576	0	0
54	1	22	43	194	587	26	547	0	0
56	2	23	44	192	587	27	545	0	0
58	4	25	31	190	587	28	543	0	0
21	2	27	20	227	587	7	580	0	0
51	3	29	6	197	587	27	550	0	0
59	3	30	7	189	587	27	542	0	0
55	3	33	37	193	587	30	546	0	0
53	2	34	35	195	587	29	548	0	0
41	3	35	36	207	587	17	560	0	0
46	3	36	22	202	587	21	555	0	0
47	2	37	41	201	587	24	554	0	0
49	4	38	25	199	587	22	552	0	0
48	3	43	44	200	587	24	553	0	0
40	1	51	7	208	587	21	561	0	0
34	2	3	10	214	588	19	567	0	0
22	4	6	20	226	588	7	579	0	0
59	3	7	15	189	588	28	542	0	0
25	3	9	13	223	588	10	576	0	0
35	1	11	18	213	588	14	566	0	0
50	2	12	17	198	588	31	551	0	0
13	4	13	3	235	588	1	588	0	0
45	3	14	26	203	588	22	556	0	0
31	1	15	49	217	588	8	570	0	0
52	4	17	23	196	588	24	549	0	0
42	2	18	9	206	588	23	559	0	0
20	2	19	4	228	588	4	581	0	0
21	2	20	12	227	588	8	580	0	0
37	4	21	2	211	588	18	564	0	0
62	2	22	36	186	588	35	539	0	0
32	1	23	51	216	588	16	569	0	0
36	1	25	26	212	588	15	565	0	0
57	2	29	6	191	588	29	544	0	0
15	2	30	37	233	588	2	586	0	0
58	4	31	8	190	588	29	543	0	0
30	2	34	35	218	588	12	571	0	0
24	4	35	36	224	588	8	577	0	0
16	4	36	37	232	588	3	585	0	0
23	1	37	22	225	588	9	578	0	0
47	2	41	42	201	588	25	554	0	0
54	1	43	6	194	588	27	547	0	0
56	2	44	7	192	588	28	545	0	0
37	4	2	6	211	589	19	564	0	0
19	3	11	-1	229	589	6	582	589	7
20	2	4	18	228	589	5	581	0	0
51	3	6	14	197	589	28	550	0	0
40	1	7	15	208	589	22	561	0	0
58	4	8	16	190	589	30	543	0	0
42	2	9	11	206	589	24	559	0	0
34	2	10	2	214	589	20	567	0	0
12	2	12	17	236	589	1	589	0	0
60	2	13	25	188	589	40	541	0	0
63	1	14	29	185	589	36	538	0	0
43	4	15	27	205	589	21	558	0	0
18	1	17	10	230	589	3	583	0	0
29	3	18	20	219	589	11	572	0	0
28	2	19	4	220	589	10	573	0	0
22	4	20	11	226	589	8	579	0	0
46	3	22	25	202	589	22	555	0	0
17	4	23	26	231	589	2	584	0	0
38	3	25	29	210	589	15	563	0	0
45	3	26	27	203	589	23	556	0	0
14	1	29	36	234	589	2	587	0	0
64	1	30	44	184	589	32	537	0	0
61	1	34	20	187	589	42	540	0	0
53	2	35	21	195	589	30	548	0	0
41	3	36	22	207	589	18	560	0	0
55	3	37	30	193	589	31	546	0	0
47	2	42	43	201	589	26	554	0	0
48	3	44	23	200	589	25	553	0	0
31	1	49	50	217	589	9	570	0	0
32	1	51	7	216	589	17	569	0	0
34	2	10	-1	214	590	20	567	590	23
27	1	3	17	221	590	9	574	0	0
28	2	4	18	220	590	11	573	0	0
57	2	6	14	191	590	30	544	0	0
56	2	7	15	192	590	29	545	0	0
18	1	10	2	230	590	4	583	0	0
11	4	11	13	237	590	1	590	0	0
21	2	12	17	227	590	9	580	0	0
25	3	13	18	223	590	11	576	0	0
51	3	14	26	197	590	29	550	0	0
59	3	15	34	189	590	29	542	0	0
58	4	16	35	190	590	31	543	0	0
44	2	17	19	204	590	26	557	0	0
35	1	18	3	213	590	15	566	0	0
29	3	20	1	219	590	12	572	0	0
53	2	21	28	195	590	31	548	0	0
23	1	22	43	225	590	10	578	0	0
52	4	23	26	196	590	25	549	0	0
49	4	25	31	199	590	23	552	0	0
36	1	26	19	212	590	16	565	0	0
43	4	27	28	205	590	22	558	0	0
63	1	29	36	185	590	37	538	0	0
39	2	30	37	209	590	17	562	0	0
30	2	35	21	218	590	13	571	0	0
62	2	36	29	186	590	36	539	0	0
15	2	37	41	233	590	3	586	0	0
47	2	43	22	201	590	27	554	0	0
64	1	44	37	184	590	33	537	0	0
